compound_id,compound_name,source_organism,compound_class,therapeutic_target,molecular_formula,molecular_weight,exact_mass,logp,hbd,hba,tpsa,rotatable_bonds,natural_product,marine_derived,venom_derived,synthetic_accessible,drug_like,development_stage,patent_status,commercial_value_estimate,last_updated
CREATURE-COMP-0129,Epibatidine analog,Phyllobates terribilis,Alkaloid,Analgesic,C11H18O9N8,866.3,2023.233,-1.18,0,7,193.7,11,True,False,False,False,False,Preclinical,Filed,301937.0,2026-03-18
CREATURE-COMP-0130,Ziconotide analog,Conus geographus,Conotoxin,Pain,C30H88O4N1,1817.1,2028.253,2.34,5,4,65.2,15,True,False,True,False,True,Discovery,Filed,44463770.0,2026-03-18
CREATURE-COMP-0131,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C29H73O6N5,1701.9,919.971,2.46,9,5,81.7,13,True,False,False,False,True,Preclinical,Granted,33800564.0,2026-03-18
CREATURE-COMP-0132,Captopril analog,Bothrops jararaca,Peptide,Hypertension,C13H27O15N0,1895.2,961.932,-0.55,7,4,90.5,0,True,False,True,False,False,Discovery,None,609714.0,2026-03-18
CREATURE-COMP-0133,Salinosporamide A analog,Salinispora tropica,β-lactone,Anticancer,C32H61O8N3,1942.6,1547.775,0.82,3,8,194.7,10,True,False,False,False,True,Preclinical,None,24697247.0,2026-03-18
CREATURE-COMP-0134,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C16H41O3N0,1969.7,1480.859,5.1,5,1,107.5,2,True,False,False,False,True,Discovery,Granted,28329688.0,2026-03-18
CREATURE-COMP-0135,Captopril,Bothrops jararaca,Peptide,Hypertension,C27H34O3N4,2425.9,544.879,-2.05,7,4,27.8,20,True,False,True,False,False,Discovery,None,16009026.0,2026-03-18
CREATURE-COMP-0136,Epibatidine derivative,Phyllobates terribilis,Alkaloid,Analgesic,C11H11O4N3,1952.3,2447.13,2.57,4,3,40.1,7,True,False,False,False,True,Discovery,Filed,4435327.0,2026-03-18
CREATURE-COMP-0137,Captopril analog,Bothrops jararaca,Peptide,Hypertension,C20H55O4N2,1950.5,1545.543,2.27,3,1,57.8,5,True,False,True,False,False,Discovery,None,31456609.0,2026-03-18
CREATURE-COMP-0138,Captopril,Bothrops jararaca,Peptide,Hypertension,C10H14O7N1,1781.2,1367.245,-0.96,5,15,178.8,6,True,False,True,False,False,Preclinical,Filed,26635805.0,2026-03-18
CREATURE-COMP-0139,Captopril variant,Bothrops jararaca,Peptide,Hypertension,C17H40O13N5,374.7,1171.525,5.44,10,3,71.9,16,True,False,True,False,False,Approved,Filed,49963442.0,2026-03-18
CREATURE-COMP-0140,Epibatidine variant,Phyllobates terribilis,Alkaloid,Analgesic,C38H46O2N2,2386.9,1662.177,-0.93,2,13,89.1,6,True,False,False,True,True,Discovery,None,36064259.0,2026-03-18
CREATURE-COMP-0141,Ziconotide variant,Conus geographus,Conotoxin,Pain,C32H79O6N6,618.8,529.193,-0.3,10,4,199.9,1,True,False,True,True,False,Discovery,None,4725527.0,2026-03-18
CREATURE-COMP-0142,Epibatidine analog,Phyllobates terribilis,Alkaloid,Analgesic,C37H105O5N2,1954.3,318.999,2.87,5,4,133.5,1,True,False,False,True,True,Discovery,Filed,25887558.0,2026-03-18
CREATURE-COMP-0143,Salinosporamide A derivative,Salinispora tropica,β-lactone,Anticancer,C37H53O14N8,982.2,1267.225,-1.07,9,15,129.4,15,True,False,False,False,False,Discovery,None,44211618.0,2026-03-18
CREATURE-COMP-0144,Ziconotide,Conus geographus,Conotoxin,Pain,C35H95O13N1,1107.5,1629.138,3.57,2,9,64.2,12,True,False,True,False,True,Preclinical,Filed,18320031.0,2026-03-18
CREATURE-COMP-0145,Salinosporamide A derivative,Salinispora tropica,β-lactone,Anticancer,C25H58O8N2,1355.6,2203.598,0.2,5,12,158.3,11,True,False,False,True,False,Discovery,None,33804943.0,2026-03-18
CREATURE-COMP-0146,Epibatidine variant,Phyllobates terribilis,Alkaloid,Analgesic,C32H95O8N4,2124.3,2363.308,4.14,9,7,178.1,20,True,False,False,False,False,Discovery,Granted,10161872.0,2026-03-18
CREATURE-COMP-0147,Epibatidine,Phyllobates terribilis,Alkaloid,Analgesic,C16H30O15N3,599.6,415.52,3.98,7,14,182.8,7,True,False,False,False,True,Discovery,Filed,38208526.0,2026-03-18
CREATURE-COMP-0148,Bryostatin 1 analog,Bugula neritina,Macrolide,Anticancer,C19H46O15N6,2474.3,527.513,4.28,9,3,135.5,11,True,False,False,False,True,Preclinical,None,29036497.0,2026-03-18
CREATURE-COMP-0149,Captopril,Bothrops jararaca,Peptide,Hypertension,C14H38O2N4,733.5,335.566,-1.81,7,9,67.5,11,True,False,True,False,False,Preclinical,None,36054581.0,2026-03-18
CREATURE-COMP-0150,Ziconotide,Conus geographus,Conotoxin,Pain,C24H56O10N5,544.3,2008.428,3.82,6,8,75.4,14,True,False,True,False,False,Discovery,Filed,16435618.0,2026-03-18
